Range,Category,Product Name,Form,Composition,Packing
Nutraceuticals,Cardiology,Cyanocobalamin + Folic Acid + Grape Seed + L-Carnitine,Capsule,Cyanocobalamin 1mcg + Folic Acid 275mcg + Grape Seed 60mg + L-Carnitine 500mg + Vit D3 10mcg,10×10 Alu-Alu
Nutraceuticals,Cardiology,Astaxanthin + Iron + Folic Acid + L-Arginine + Selenium + Zinc,Capsule,Astaxanthin 8mg + Fe Gluconate 25mg + Folic Acid 0.25mg + L-Arginine 5mg + Lycopene 1mg + Selenium 100mcg + B12 7.5mcg + Zinc 7.5mg,10×10 Alu-Alu
Nutraceuticals,Cardiology,Astaxanthin + CoQ10 60mg + Levocarnitine + Lycopene,Capsule,Astaxanthin 8mg + CoQ10 60mg + Levocarnitine 340mg + Lycopene 2500mcg + Zinc 5mg,10×10 Alu-Alu
Nutraceuticals,Vitamin B-Complex,Vitamin B-Complex with Zinc,Tablet,Calcium 90mg + Cu 0.35mcg + Folic Acid 200mcg + Niacinamide 18mg + B1 1.4mg + B2 1.6mg + B6 1.5mg + B12 1mcg + Zinc 6mg,10×10 Alu-Alu
Nutraceuticals,Vitamin B-Complex,Folic Acid + Lactobacillus + Niacinamide,Capsule,Folic Acid 118mcg + L. Acidophilus 60M spores + Niacinamide 14mg + Riboflavin 1.575mg,10×10 Alu-Alu
Nutraceuticals,Vitamin B-Complex,Vitamin B-Complex with Selenium & Zinc,Tablet,Cu 0.35mcg + B12 1mcg + Folic Acid 100mcg + Niacinamide 18mg + B6 2mg + Selenium 31.1mcg + B1 1.4mg + B2 1.6mg + Zinc 12mg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Lutein + Lycopene + Niacinamide + B6,Capsule,Lutein 10% + Lycopene 10% + Niacinamide + Vitamin B6,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Multivitamin Antioxidant with Lutein & Lycopene,Capsule,Betacarotene 100mcg + Biotin 10mcg + Ca 90mg + Cr 32.82mcg + Cu 0.5mg + FA 100mcg + Iron 14.79mg + Lutein 6mg + Lycopene 500mcg + Lysine 50mg + Mn 1mg + Niacinamide 20mg + Se 30mcg + B12 1mcg + B6 1mg + D3 5mcg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Astaxanthin + CoQ10 + L-Carnitine + Lycopene,Capsule,Astaxanthin 8mg + CoQ10 50mg + L-Carnitine 500mg + Lycopene 2500mcg + Zinc 5mg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,CoQ10 + NAC + L-Carnitine + Lycopene + L-Ornithine + L-Glutathione,Capsule,CoQ10 250mcg + NAC 5mg + L-Carnitine 5mcg + Lycopene 5000mcg + L-Ornithine L-Aspartate 300mcg + L-Glutathione 1500mcg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Comprehensive Multivitamin Antioxidant,Capsule,Betacarotene 1000mcg + Biotin 10mcg + Cr 50mcg + Cu 0.5mg + Fe 13.6mg + FA 100mcg + Lutein 6mg + Lycopene 5mg + Mn 2mg + Niacinamide 16.8mg + Se 30mcg + B12 0.8mcg + B6 1mg + D3 5mcg + Zinc 3mg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Vitamin C + Proanthocyanidins,Capsule,Ascorbic Acid 40mg + Proanthocyanidins 100mg,10×10 Alu-Alu
Nutraceuticals,Antioxidants,Grape Seed + L-Arginine + NAC + Vitamin C,Capsule,Ca 53.2mg + Grape Seed 34mg + L-Arginine 266.7mg + NAC 200mg + Vit C 33.35mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Cissus Quadrangularis 500mg,Capsule,Cissus Quadrangularis Extract 500mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Calcium + Cissus + Moringa + Vit D3,Tablet,Ca Carbonate 625mg + Cissus 500mg + Moringa 100mg + Vit D3 15mcg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Cissus + Milk Calcium + Ashwagandha,Capsule,Cissus 750mg + Milk Calcium 500mg + Withania Somnifera 100mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Calcium Citrate + Vit D3 + K2-7 + Zinc,Tablet,Ca Citrate Malate 100mg + B12 1mcg + FA 100mcg + D3 6.25mcg + K2-7 50mcg + Zinc 7.5mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Calcium Citrate + Isoflavone + D3 + Zinc,Tablet,Ca Citrate 500mg + Isoflavone 300mg + D3 0.25mcg + Zinc 7.5mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Advanced Joint Formula (Powder),Powder,Boswellia 300mg + Cissus 500mg + Collagen 5gm + Curcumin 500mg + Mn 2mg + Rosehip 3gm + Se 40mcg + Hyaluronate 150mg + Zinc 10mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Coral Calcium 225mg,Capsule,Calcium (Coral Calcium) 225mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Calcium + Calcitriol + K2-7 + Boron + Zinc,Tablet,Boron 500mcg + Calcitriol 0.25mcg + Ca 625mg + K2-7 22.5mcg + Zinc 7.5mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Glucosamine + Chondroitin + Hyaluronate,Tablet,Chondroitin 275mg + Collagen Type II 50mg + Glucosamine HCl 500mg + Hyaluronate 70mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Glucosamine + Collagen + Ginger + Selenium,Tablet,Chondroitin 50mg + Collagen 150mg + Ginger 40mg + Glucosamine 750mg + Se 40mcg + Vit C 30mg + D3 10mcg + E 10mg + Mn 2mg + Zinc 5mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Glucosamine + Collagen + Curcumin + Rosehip,Tablet,Chondroitin 250mg + Collagen II 40mg + Curcuminoids 100mg + Glucosamine 500mg + Rosehip 250mg + Se 40mcg + Hyaluronate 30mg + Vit C 40mg + E 10mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Boswellia + Collagen + Curcumin + Rosehip (Powder),Powder,Boswellia 300mg + Collagen 5gm + Curcumin 100mg + Mn 2mg + Rosehip 3gm + Se 40mcg + Hyaluronate 150mg + Zinc 10mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Collagen + Hyaluronate + Vit C,Tablet,Chondroitin 200mg + Collagen I 40mg + Hyaluronate 30mg + Vit C 12.5mg,10×10 Alu-Alu
Nutraceuticals,Bone & Joint Health,Probiotic + Fungal Amylase + FOS,Sachet,FOS 100mg + Fungal Amylase 50mg + Probiotic 1.25 billion cells,10×10 Alu-Alu
Nutraceuticals,General Health,Comprehensive Daily Multivitamin,Tablet,"Contains 40+ ingredients including Vit A, B-Complex, C, D3, E, K2, Minerals, Amino Acids, Herbal Extracts & Probiotics",10×10 Alu-Alu
Nutraceuticals,General Health,Pediatric Multivitamin Drops,Liquid,"Vitamin A, B1, B2, B6, B12, C, D3, E, K + Minerals",10×10 Alu-Alu
Nutraceuticals,General Health,Ferrous Sulphate + Folic Acid,Tablet,Ferrous Sulphate 150mg + Folic Acid 500mcg,10×10 Alu-Alu
Nutraceuticals,General Health,DHA + Folic Acid + L-Arginine + Proanthocyanidin,Capsule,DHA 20% 200mg + Folic Acid 200mcg + L-Arginine 3gm + Proanthocyanidin 75mg + B6 2mg,10×10 Alu-Alu
Nutraceuticals,General Health,Comprehensive Multivitamin (Large),Tablet,"40+ ingredients including Biotin, Ginkgo, Ginseng, Green Tea, L-Carnitine, Lycopene, Vit A-K, Minerals",10×10 Alu-Alu
Nutraceuticals,General Health,Liver Support Formula,Capsule,"Milk Thistle 125mg + NAC 100mg + Black Pepper 2.5mg + Vit A, D3, E, C + Zinc",10×10 Alu-Alu
Nutraceuticals,General Health,Oral Rehydration + Amino Acid Formula,Powder,L-Glutamine 4.65g + L-Arginine 1.35g + Electrolytes + 15 Vitamins & Minerals,10×10 Alu-Alu
Nutraceuticals,General Health,Whey Protein + L-Arginine + L-Glutamine + Vitamins,Powder,"Whey 10g + L-Arginine 7g + L-Glutamine 7g + Vit C, E, A, B6, B12, Se, Zinc, Cu",10×10 Alu-Alu
Nutraceuticals,General Health,Whey Protein + L-Glutamine + Minerals (alt.),Powder,"Whey 10g + L-Glutamine 7g + L-Arginine 7g + Mg, Ca, FOS, Zinc, Vit C, B3, E, Cu, Mn, B5, B2, B1, A, D3, Cr, FA, Se, Biotin, B12",10×10 Alu-Alu
Nutraceuticals,Pre & Probiotics,Probiotic + FOS (Basic),Sachet,FOS 100mg + Probiotic 1.25 billion cells,10×10 Alu-Alu
Nutraceuticals,Pre & Probiotics,Probiotic + FOS + Zinc,Sachet,FOS 100mg + Probiotic 1.25 billion cells + Zinc 7.5mg,10×10 Alu-Alu
Nutraceuticals,Pre & Probiotics,L. Rhamnosus + S. Boulardii (10B spores),Sachet,Lacticaseibacillus rhamnosus 5B spores + Saccharomyces boulardii 5B spores,10×10 Alu-Alu
Nutraceuticals,Pre & Probiotics,Multi-Strain Probiotic + Zinc,Sachet,9 probiotic strains (2.15 billion total) + FOS 100mg + Zinc 10mg,10×10 Alu-Alu
Nutraceuticals,Pre & Probiotics,Sporulated Probiotic (Enterogermina-type),Sachet,Bacillus Mesentericus 1M + Clostridium Butyricum 2M + Lactic Acid Bacillus 50M + Streptococcus Faecalis 30M,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Biotin 10mg + NAC + Selenium + Zinc,Tablet,Biotin 10mg + Cu 1.7mg + Ca Pantothenate 100mg + NAC 50mg + Se 40mcg + Zinc 10mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Biotin + Amino Acids + Collagen + Soy Isoflavones,Tablet,Biotin 30mcg + 18 Amino Acids + Collagen + Grape Seed + Soy Isoflavones 50mg + Minerals,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Comprehensive Hair Skin Nails Multivitamin,Tablet,"Biotin 25mcg + Hyaluronic Acid 5mg + Vit A, B-Complex, C, D2, E, K + Minerals",10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Biotin + L-Cysteine + L-Methionine + Zinc,Tablet,Biotin 30mcg + L-Cysteine 5mg + L-Lysine 20mg + L-Methionine 40mg + Mn 3.7mg + Zinc 11.8mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Biotin + DHA Pediatric Drops,Liquid,"Biotin 0.5mcg + DHA 0.32mg + FA 9.38mcg + Vit A, B1, B2, B3, B6, B12, D, E, K",10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Resveratrol + NMN,Capsule,Resveratrol 200mg + Nicotinamide Mononucleotide 500mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",L-Glutathione 500mg + Vit C + NAC,Capsule,L-Glutathione 500mg + Vit C 50mg + NAC 400mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",L-Glutathione + ALA + Grape Seed,Capsule,L-Glutathione 500mg + ALA 50mg + Grape Seed 50mg + Vit C 10mg + Vit E 10mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",L-Glutathione + Vit C,Capsule,L-Glutathione 500mg + Vit C 50mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",Beta Sitosterol + Biotin + Nettle Leaf + Zinc,Tablet,Beta Sitosterol 10mg + Biotin 30mcg + FA 100mcg + Inositol 5mg + L-Lysine 10mg + Nettle Leaf 50mg + Mn 5mg + Zinc 12mg,10×10 Alu-Alu
Nutraceuticals,"Hair, Skin & Nails",BCAA Sachet (2:1.4:1.2),Sachet,B.C.A.A. ratio 2:1.4:1.2,10×10 Alu-Alu
Nutraceuticals,Muscle Health,Essential Amino Acids,Tablet,L-Leucine + L-Isoleucine + L-Lysine HCl + L-Phenylalanine,10×10 Alu-Alu
Nutraceuticals,Muscle Health,Amino Acid + Vitamin Complex,Tablet,"L-Isoleucine 5.9mg + L-Lysine 25mg + L-Phenylalanine 5mg + L-Threonine 4.2mg + L-Tryptophan 5mg + L-Valine 6.7mg + Biotin + Vit A, B1, B2, B6, B12, C, D3, E, FA, Niacinamide",10×10 Alu-Alu
Nutraceuticals,Muscle Health,Amino Acid + Herbal + Antioxidant Complex,Tablet,L-Carnitine + Garcinia + Ginseng + Green Coffee + Ginkgo + Grape Seed + Lycopene + 15 Vitamins & Minerals,10×10 Alu-Alu
Nutraceuticals,Women's Health,Berberine + Myo-Inositol + D-Chiro-Inositol,Capsule,Berberine 150mg + Cr Picolinate 100mcg + D-Chiro-Inositol 13.8mg + FA 0.1mg + Grape Seed 4.25mg + L-Arginine 200mg + Lycopene 8mg + Mg 55mg + Myo-Inositol 50mg + NAC 50mg + Vit B12 1mcg + Vit C 40mg + D3 2.5mcg,10×10 Alu-Alu
Nutraceuticals,Women's Health,Myo-Inositol + D-Chiro-Inositol + D3,Capsule,Cr 100mcg + D-Chiro-Inositol 13.8mg + Myo-Inositol 550mg + Vit D3 5mcg,10×10 Alu-Alu
Nutraceuticals,Women's Health,Berberine + Myo-Inositol + L-Methylfolate,Capsule,Berberine 277.25mg + Cr 201.5mcg + D-Chiro-Inositol 13.8mg + Grape Seed 4.25mg + L-Methylfolate 150mcg + Myo-Inositol 550mg + D3 5mcg,10×10 Alu-Alu
Nutraceuticals,UTIs Range,Cranberry 180mg + D-Mannose 300mg,Capsule,Cranberry 180mg + D-Mannose 300mg,10×10 Alu-Alu
Nutraceuticals,UTIs Range,Cranberry 300mg + D-Mannose 600mg,Capsule,Cranberry 300mg + D-Mannose 600mg,10×10 Alu-Alu
Nutraceuticals,UTIs Range,Cranberry + D-Mannose + K-Mg Citrate + B6,Capsule,Cranberry 200mg + D-Mannose 300mg + K-Mg Citrate 978mg + Vit B6 2mg,10×10 Alu-Alu
Nutraceuticals,UTIs Range,Cranberry + D-Mannose + Hibiscus + K-Mg Citrate,Capsule,Cranberry 200mg + D-Mannose 300mg + Hibiscus 100mg + K-Mg Citrate 978mg + Vit B6 2mg,10×10 Alu-Alu
